Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HY,AY,HR,AR,HF,AF,HST,AST,HC,AC
2019-11-01,Galatasaray,Rizespor,2,0,H,2.0,0.0,H,1.0,3.0,0.0,0.0,14.0,19.0,7.0,3.0,4.0,3.0
2019-11-02,Konyaspor,Genclerbirligi,1,1,D,1.0,0.0,H,0.0,3.0,0.0,0.0,13.0,9.0,3.0,2.0,1.0,7.0
2019-11-02,Alanyaspor,Buyuksehyr,0,0,D,0.0,0.0,D,1.0,1.0,0.0,0.0,13.0,10.0,3.0,1.0,5.0,3.0
2019-11-02,Trabzonspor,Goztep,0,1,A,0.0,1.0,A,0.0,3.0,0.0,0.0,3.0,10.0,6.0,2.0,8.0,3.0
2019-11-02,Antalyaspor,Besiktas,1,2,A,0.0,2.0,A,3.0,2.0,0.0,0.0,13.0,17.0,4.0,6.0,2.0,0.0
2019-11-03,Denizlispor,Sivasspor,0,2,A,0.0,1.0,A,3.0,3.0,0.0,0.0,14.0,22.0,2.0,6.0,2.0,6.0
2019-11-03,Kasimpasa,Yeni Malatyaspor,2,2,D,1.0,0.0,H,2.0,3.0,0.0,1.0,13.0,14.0,6.0,5.0,7.0,8.0
2019-11-03,Kayserispor,Fenerbahce,1,0,H,0.0,0.0,D,1.0,3.0,0.0,0.0,19.0,10.0,1.0,5.0,3.0,8.0
2019-11-04,Ankaragucu,Gaziantep,1,2,A,0.0,1.0,A,2.0,2.0,0.0,0.0,16.0,16.0,6.0,5.0,6.0,3.0
2019-11-08,Fenerbahce,Kasimpasa,3,2,H,2.0,1.0,H,3.0,5.0,1.0,1.0,14.0,14.0,9.0,5.0,5.0,4.0
2019-11-09,Genclerbirligi,Kayserispor,2,1,H,1.0,0.0,H,2.0,0.0,0.0,0.0,13.0,7.0,7.0,3.0,2.0,2.0
2019-11-09,Rizespor,Antalyaspor,1,0,H,1.0,0.0,H,2.0,4.0,1.0,0.0,18.0,13.0,3.0,8.0,3.0,10.0
2019-11-09,Sivasspor,Konyaspor,2,0,H,0.0,0.0,D,1.0,5.0,0.0,1.0,10.0,9.0,10.0,1.0,8.0,1.0
2019-11-09,Gaziantep,Galatasaray,0,2,A,0.0,2.0,A,3.0,1.0,0.0,0.0,17.0,13.0,0.0,3.0,7.0,6.0
2019-11-10,Goztep,Yeni Malatyaspor,1,1,D,1.0,0.0,H,6.0,6.0,1.0,1.0,19.0,13.0,3.0,2.0,4.0,4.0
2019-11-10,Trabzonspor,Alanyaspor,1,0,H,0.0,0.0,D,4.0,4.0,1.0,1.0,8.0,18.0,2.0,4.0,4.0,6.0
2019-11-10,Besiktas,Denizlispor,1,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,13.0,18.0,7.0,3.0,6.0,6.0
2019-11-10,Buyuksehyr,Ankaragucu,2,1,H,1.0,0.0,H,1.0,2.0,0.0,0.0,14.0,9.0,7.0,6.0,7.0,4.0
2019-11-22,Galatasaray,Buyuksehyr,0,1,A,0.0,0.0,D,3.0,3.0,0.0,0.0,19.0,17.0,3.0,2.0,11.0,5.0
2019-11-23,Denizlispor,Rizespor,2,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,13.0,14.0,3.0,0.0,7.0,5.0
2019-11-23,Ankaragucu,Trabzonspor,0,3,A,0.0,1.0,A,5.0,2.0,1.0,0.0,18.0,12.0,1.0,10.0,5.0,5.0
2019-11-23,Konyaspor,Besiktas,0,1,A,0.0,0.0,D,3.0,1.0,0.0,0.0,12.0,11.0,1.0,4.0,4.0,3.0
2019-11-24,Kayserispor,Sivasspor,1,4,A,1.0,1.0,D,0.0,0.0,0.0,0.0,14.0,14.0,6.0,6.0,5.0,10.0
2019-11-24,Alanyaspor,Goztep,0,1,A,0.0,0.0,D,3.0,1.0,0.0,0.0,12.0,10.0,7.0,2.0,6.0,2.0
2019-11-24,Kasimpasa,Genclerbirligi,1,2,A,0.0,0.0,D,1.0,1.0,0.0,0.0,10.0,13.0,4.0,3.0,6.0,7.0
2019-11-24,Yeni Malatyaspor,Fenerbahce,0,0,D,0.0,0.0,D,3.0,4.0,0.0,0.0,13.0,21.0,6.0,5.0,4.0,3.0
2019-11-25,Antalyaspor,Gaziantep,1,1,D,0.0,1.0,A,2.0,3.0,0.0,0.0,19.0,18.0,6.0,3.0,5.0,3.0
2019-11-29,Genclerbirligi,Yeni Malatyaspor,3,3,D,0.0,1.0,A,2.0,2.0,0.0,0.0,15.0,12.0,8.0,7.0,10.0,2.0
2019-11-30,Rizespor,Konyaspor,3,1,H,2.0,1.0,H,1.0,0.0,0.0,0.0,16.0,9.0,5.0,2.0,3.0,2.0
2019-11-30,Sivasspor,Kasimpasa,2,0,H,2.0,0.0,H,1.0,3.0,0.0,0.0,19.0,10.0,9.0,4.0,6.0,5.0
2019-11-30,Alanyaspor,Ankaragucu,5,0,H,2.0,0.0,H,1.0,2.0,0.0,0.0,14.0,12.0,12.0,2.0,6.0,9.0
2019-11-30,Goztep,Fenerbahce,2,2,D,1.0,1.0,D,1.0,8.0,0.0,1.0,11.0,12.0,4.0,3.0,2.0,4.0
2019-12-01,Gaziantep,Denizlispor,1,2,A,0.0,0.0,D,3.0,5.0,0.0,0.0,10.0,18.0,3.0,2.0,5.0,2.0
2019-12-01,Buyuksehyr,Antalyaspor,2,0,H,0.0,0.0,D,1.0,3.0,0.0,0.0,16.0,18.0,4.0,5.0,7.0,2.0
2019-12-01,Trabzonspor,Galatasaray,1,1,D,0.0,0.0,D,4.0,3.0,0.0,0.0,11.0,7.0,5.0,3.0,5.0,9.0
2019-12-02,Besiktas,Kayserispor,4,1,H,3.0,0.0,H,2.0,1.0,0.0,0.0,12.0,10.0,13.0,3.0,9.0,5.0
2019-12-06,Fenerbahce,Genclerbirligi,5,2,H,3.0,1.0,H,3.0,4.0,0.0,0.0,14.0,12.0,13.0,6.0,4.0,4.0
2019-12-07,Yeni Malatyaspor,Sivasspor,1,3,A,1.0,2.0,A,2.0,4.0,0.0,0.0,14.0,16.0,2.0,7.0,3.0,4.0
2019-12-07,Ankaragucu,Goztep,1,3,A,1.0,1.0,D,2.0,3.0,0.0,0.0,13.0,9.0,4.0,6.0,2.0,3.0
2019-12-07,Galatasaray,Alanyaspor,1,0,H,1.0,0.0,H,2.0,4.0,0.0,0.0,15.0,13.0,4.0,5.0,6.0,13.0
2019-12-08,Konyaspor,Gaziantep,0,0,D,0.0,0.0,D,2.0,1.0,0.0,0.0,16.0,16.0,5.0,2.0,6.0,8.0
2019-12-08,Antalyaspor,Trabzonspor,1,3,A,1.0,3.0,A,2.0,2.0,0.0,0.0,12.0,14.0,8.0,5.0,11.0,4.0
2019-12-08,Denizlispor,Buyuksehyr,1,1,D,0.0,0.0,D,3.0,1.0,0.0,0.0,15.0,10.0,2.0,5.0,4.0,3.0
2019-12-08,Kasimpasa,Besiktas,2,3,A,1.0,1.0,D,3.0,5.0,1.0,0.0,10.0,12.0,5.0,7.0,5.0,9.0
2019-12-09,Kayserispor,Rizespor,1,0,H,1.0,0.0,H,2.0,3.0,0.0,0.0,8.0,6.0,7.0,7.0,3.0,11.0
2019-12-13,Alanyaspor,Antalyaspor,0,0,D,0.0,0.0,D,3.0,3.0,0.0,0.0,22.0,19.0,1.0,1.0,6.0,3.0
2019-12-14,Rizespor,Kasimpasa,0,3,A,0.0,2.0,A,5.0,6.0,1.0,0.0,16.0,19.0,4.0,4.0,7.0,5.0
2019-12-14,Genclerbirligi,Goztep,3,1,H,2.0,1.0,H,3.0,1.0,0.0,0.0,17.0,11.0,5.0,1.0,2.0,4.0
2019-12-14,Galatasaray,Ankaragucu,2,2,D,0.0,0.0,D,2.0,5.0,0.0,1.0,10.0,15.0,5.0,3.0,12.0,3.0
2019-12-15,Gaziantep,Kayserispor,3,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,21.0,19.0,6.0,1.0,7.0,4.0
2019-12-15,Sivasspor,Fenerbahce,3,1,H,1.0,0.0,H,4.0,3.0,0.0,2.0,19.0,12.0,3.0,4.0,5.0,7.0
2019-12-15,Besiktas,Yeni Malatyaspor,0,2,A,0.0,0.0,D,6.0,3.0,1.0,0.0,11.0,12.0,1.0,3.0,4.0,0.0
2019-12-16,Buyuksehyr,Konyaspor,1,1,D,1.0,0.0,H,0.0,3.0,0.0,0.0,14.0,10.0,6.0,2.0,9.0,0.0
2019-12-16,Trabzonspor,Denizlispor,1,2,A,1.0,0.0,H,0.0,1.0,0.0,0.0,11.0,13.0,7.0,4.0,5.0,3.0
2019-12-20,Antalyaspor,Ankaragucu,2,2,D,1.0,0.0,H,2.0,3.0,0.0,0.0,20.0,21.0,3.0,3.0,6.0,0.0
2019-12-21,Yeni Malatyaspor,Rizespor,0,2,A,0.0,1.0,A,2.0,3.0,0.0,0.0,11.0,12.0,5.0,3.0,6.0,4.0
2019-12-21,Kasimpasa,Gaziantep,3,4,A,1.0,4.0,A,4.0,2.0,0.0,0.0,12.0,15.0,4.0,5.0,8.0,3.0
2019-12-21,Goztep,Galatasaray,2,1,H,1.0,1.0,D,4.0,2.0,0.0,0.0,6.0,9.0,6.0,1.0,2.0,5.0
2019-12-22,Genclerbirligi,Sivasspor,2,2,D,0.0,1.0,A,3.0,2.0,0.0,0.0,16.0,11.0,7.0,6.0,8.0,7.0
2019-12-22,Kayserispor,Buyuksehyr,1,4,A,1.0,2.0,A,3.0,2.0,0.0,0.0,12.0,6.0,5.0,9.0,6.0,7.0
2019-12-22,Fenerbahce,Besiktas,3,1,H,2.0,1.0,H,2.0,3.0,0.0,0.0,18.0,21.0,5.0,2.0,9.0,5.0
2019-12-23,Denizlispor,Alanyaspor,1,5,A,0.0,3.0,A,1.0,3.0,0.0,0.0,12.0,21.0,3.0,10.0,4.0,7.0
2019-12-23,Konyaspor,Trabzonspor,0,1,A,0.0,1.0,A,5.0,2.0,1.0,0.0,13.0,17.0,3.0,2.0,3.0,3.0
2019-12-27,Besiktas,Genclerbirligi,4,1,H,0.0,1.0,A,2.0,4.0,0.0,2.0,12.0,9.0,6.0,3.0,8.0,5.0
2019-12-28,Ankaragucu,Denizlispor,2,2,D,0.0,2.0,A,2.0,1.0,0.0,1.0,22.0,9.0,5.0,3.0,2.0,3.0
2019-12-28,Buyuksehyr,Kasimpasa,5,1,H,4.0,0.0,H,2.0,3.0,0.0,0.0,21.0,12.0,9.0,6.0,5.0,8.0
2019-12-28,Trabzonspor,Kayserispor,6,2,H,2.0,1.0,H,0.0,2.0,0.0,0.0,8.0,10.0,13.0,3.0,14.0,2.0
2019-12-28,Galatasaray,Antalyaspor,5,0,H,3.0,0.0,H,2.0,4.0,0.0,0.0,16.0,18.0,8.0,3.0,6.0,3.0
2019-12-29,Sivasspor,Goztep,1,0,H,0.0,0.0,D,1.0,1.0,0.0,0.0,17.0,13.0,4.0,0.0,3.0,1.0
2019-12-29,Alanyaspor,Konyaspor,2,1,H,1.0,1.0,D,1.0,4.0,0.0,0.0,8.0,13.0,7.0,2.0,11.0,1.0
2019-12-29,Gaziantep,Yeni Malatyaspor,1,1,D,1.0,0.0,H,5.0,4.0,1.0,1.0,15.0,19.0,3.0,6.0,1.0,8.0
2019-12-29,Rizespor,Fenerbahce,1,2,A,1.0,1.0,D,3.0,2.0,0.0,0.0,17.0,13.0,4.0,4.0,5.0,2.0
2020-01-17,Ankaragucu,Konyaspor,0,1,A,0.0,0.0,D,0.0,1.0,0.0,0.0,18.0,14.0,1.0,2.0,4.0,4.0
2020-01-18,Alanyaspor,Kayserispor,5,1,H,1.0,0.0,H,0.0,2.0,0.0,1.0,10.0,17.0,8.0,5.0,2.0,2.0
2020-01-18,Buyuksehyr,Yeni Malatyaspor,4,1,H,4.0,0.0,H,2.0,4.0,0.0,0.0,15.0,21.0,6.0,7.0,4.0,5.0
2020-01-18,Gaziantep,Fenerbahce,0,2,A,0.0,0.0,D,5.0,5.0,0.0,1.0,15.0,19.0,3.0,6.0,4.0,3.0
2020-01-19,Antalyaspor,Goztep,0,3,A,0.0,3.0,A,4.0,2.0,1.0,0.0,16.0,8.0,2.0,3.0,9.0,5.0
2020-01-19,Galatasaray,Denizlispor,2,1,H,1.0,0.0,H,1.0,4.0,0.0,0.0,15.0,10.0,4.0,2.0,5.0,9.0
2020-01-19,Trabzonspor,Kasimpasa,6,0,H,3.0,0.0,H,1.0,4.0,0.0,1.0,15.0,14.0,9.0,2.0,5.0,2.0
2020-01-19,Besiktas,Sivasspor,1,2,A,1.0,2.0,A,2.0,6.0,0.0,1.0,5.0,21.0,7.0,5.0,14.0,5.0
2020-01-20,Rizespor,Genclerbirligi,2,0,H,0.0,0.0,D,1.0,1.0,0.0,0.0,19.0,14.0,4.0,3.0,4.0,0.0
2020-01-24,Genclerbirligi,Gaziantep,1,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,11.0,8.0,6.0,2.0,10.0,2.0
2020-01-25,Kayserispor,Ankaragucu,1,1,D,1.0,0.0,H,5.0,6.0,0.0,1.0,20.0,15.0,5.0,2.0,12.0,3.0
2020-01-25,Kasimpasa,Alanyaspor,1,2,A,0.0,1.0,A,3.0,1.0,1.0,0.0,23.0,21.0,2.0,4.0,4.0,7.0
2020-01-25,Fenerbahce,Buyuksehyr,2,0,H,0.0,0.0,D,0.0,1.0,0.0,0.0,13.0,18.0,9.0,1.0,6.0,7.0
2020-01-26,Denizlispor,Antalyaspor,0,3,A,0.0,2.0,A,2.0,2.0,0.0,0.0,12.0,16.0,3.0,6.0,8.0,4.0
2020-01-26,Goztep,Besiktas,2,1,H,2.0,1.0,H,4.0,4.0,0.0,0.0,14.0,14.0,6.0,4.0,5.0,4.0
2020-01-26,Konyaspor,Galatasaray,0,3,A,0.0,2.0,A,0.0,2.0,0.0,0.0,9.0,14.0,4.0,5.0,8.0,6.0
2020-01-27,Sivasspor,Rizespor,1,1,D,0.0,0.0,D,1.0,5.0,0.0,0.0,10.0,16.0,5.0,3.0,6.0,1.0
2020-01-31,Buyuksehyr,Genclerbirligi,3,1,H,1.0,1.0,D,1.0,1.0,0.0,0.0,11.0,13.0,3.0,5.0,3.0,8.0
2020-02-01,Antalyaspor,Konyaspor,0,0,D,0.0,0.0,D,3.0,0.0,0.0,0.0,16.0,10.0,2.0,3.0,12.0,4.0
2020-02-01,Rizespor,Besiktas,1,2,A,1.0,1.0,D,3.0,0.0,0.0,0.0,15.0,10.0,4.0,2.0,4.0,4.0
2020-02-01,Trabzonspor,Fenerbahce,2,1,H,2.0,1.0,H,4.0,5.0,0.0,1.0,20.0,14.0,4.0,9.0,6.0,10.0
2020-02-02,Ankaragucu,Kasimpasa,1,1,D,0.0,1.0,A,3.0,3.0,0.0,0.0,14.0,15.0,3.0,3.0,3.0,9.0
2020-02-02,Alanyaspor,Yeni Malatyaspor,2,1,H,1.0,0.0,H,2.0,3.0,1.0,0.0,12.0,17.0,7.0,2.0,7.0,6.0
2020-02-02,Gaziantep,Sivasspor,5,1,H,3.0,1.0,H,3.0,4.0,0.0,0.0,13.0,14.0,7.0,8.0,6.0,2.0
2020-02-02,Galatasaray,Kayserispor,4,1,H,2.0,0.0,H,2.0,1.0,0.0,0.0,16.0,10.0,5.0,2.0,5.0,4.0
2020-02-03,Denizlispor,Goztep,1,1,D,0.0,1.0,A,4.0,4.0,0.0,0.0,11.0,14.0,7.0,3.0,8.0,1.0
2020-02-07,Yeni Malatyaspor,Ankaragucu,0,1,A,0.0,0.0,D,1.0,2.0,1.0,0.0,7.0,16.0,2.0,7.0,10.0,3.0
2020-02-08,Konyaspor,Denizlispor,0,0,D,0.0,0.0,D,2.0,1.0,0.0,0.0,14.0,18.0,5.0,2.0,7.0,4.0
2020-02-08,Besiktas,Gaziantep,3,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,14.0,13.0,8.0,2.0,10.0,5.0
2020-02-08,Genclerbirligi,Trabzonspor,0,2,A,0.0,0.0,D,8.0,1.0,0.0,1.0,19.0,11.0,2.0,7.0,5.0,9.0
2020-02-08,Fenerbahce,Alanyaspor,1,1,D,0.0,1.0,A,3.0,4.0,0.0,0.0,11.0,13.0,3.0,2.0,5.0,2.0
2020-02-09,Kayserispor,Antalyaspor,2,2,D,1.0,1.0,D,4.0,4.0,0.0,0.0,16.0,15.0,9.0,3.0,8.0,8.0
2020-02-09,Sivasspor,Buyuksehyr,1,1,D,0.0,0.0,D,0.0,3.0,0.0,0.0,12.0,11.0,4.0,1.0,7.0,2.0
2020-02-09,Kasimpasa,Galatasaray,0,3,A,0.0,3.0,A,2.0,0.0,0.0,0.0,12.0,11.0,3.0,8.0,4.0,5.0
2020-02-14,Buyuksehyr,Besiktas,1,0,H,0.0,0.0,D,3.0,3.0,0.0,0.0,14.0,11.0,3.0,7.0,0.0,5.0
2020-02-15,Denizlispor,Kayserispor,0,1,A,0.0,0.0,D,0.0,0.0,0.0,0.0,11.0,19.0,3.0,4.0,10.0,5.0
2020-02-15,Konyaspor,Goztep,1,3,A,1.0,1.0,D,2.0,0.0,0.0,0.0,10.0,12.0,5.0,3.0,8.0,3.0
2020-02-15,Ankaragucu,Fenerbahce,2,1,H,1.0,0.0,H,1.0,2.0,0.0,0.0,13.0,12.0,3.0,7.0,1.0,2.0
2020-02-16,Alanyaspor,Genclerbirligi,0,1,A,0.0,0.0,D,3.0,2.0,0.0,0.0,11.0,8.0,11.0,6.0,3.0,7.0
2020-02-16,Trabzonspor,Sivasspor,2,1,H,2.0,0.0,H,2.0,1.0,0.0,0.0,9.0,16.0,4.0,3.0,7.0,7.0
2020-02-16,Galatasaray,Yeni Malatyaspor,1,0,H,1.0,0.0,H,2.0,3.0,0.0,0.0,8.0,20.0,3.0,4.0,6.0,5.0
2020-02-17,Antalyaspor,Kasimpasa,3,1,H,0.0,0.0,D,4.0,3.0,0.0,0.0,12.0,15.0,9.0,3.0,3.0,5.0
2020-02-17,Gaziantep,Rizespor,2,0,H,0.0,0.0,D,3.0,4.0,0.0,1.0,14.0,14.0,3.0,1.0,7.0,2.0
2020-02-21,Sivasspor,Alanyaspor,1,0,H,1.0,0.0,H,5.0,2.0,0.0,0.0,17.0,13.0,2.0,4.0,3.0,6.0
2020-02-22,Kayserispor,Konyaspor,2,2,D,1.0,2.0,A,3.0,5.0,0.0,0.0,15.0,15.0,6.0,4.0,8.0,1.0
2020-02-22,Goztep,Gaziantep,1,1,D,0.0,0.0,D,2.0,3.0,0.0,0.0,13.0,11.0,4.0,5.0,6.0,12.0
2020-02-22,Besiktas,Trabzonspor,2,2,D,0.0,1.0,A,2.0,2.0,0.0,0.0,12.0,17.0,9.0,3.0,14.0,5.0
2020-02-23,Yeni Malatyaspor,Antalyaspor,1,2,A,1.0,1.0,D,2.0,2.0,0.0,1.0,10.0,14.0,8.0,3.0,5.0,2.0
2020-02-23,Genclerbirligi,Ankaragucu,1,0,H,0.0,0.0,D,3.0,3.0,0.0,0.0,20.0,15.0,5.0,5.0,6.0,2.0
2020-02-23,Fenerbahce,Galatasaray,1,3,A,1.0,1.0,D,5.0,8.0,2.0,1.0,22.0,14.0,4.0,7.0,6.0,4.0
2020-02-24,Kasimpasa,Denizlispor,2,0,H,1.0,0.0,H,2.0,1.0,0.0,0.0,11.0,13.0,5.0,3.0,8.0,6.0
2020-02-24,Rizespor,Buyuksehyr,1,2,A,0.0,1.0,A,0.0,1.0,0.0,0.0,11.0,14.0,6.0,5.0,4.0,2.0
2020-02-28,Alanyaspor,Besiktas,1,2,A,1.0,0.0,H,1.0,0.0,0.0,0.0,10.0,11.0,2.0,5.0,4.0,5.0
2020-02-29,Konyaspor,Kasimpasa,0,0,D,0.0,0.0,D,1.0,0.0,0.0,0.0,14.0,12.0,3.0,0.0,8.0,4.0
2020-02-29,Trabzonspor,Rizespor,5,2,H,0.0,1.0,A,3.0,2.0,1.0,0.0,11.0,8.0,6.0,3.0,6.0,3.0
2020-02-29,Antalyaspor,Fenerbahce,2,2,D,0.0,1.0,A,6.0,1.0,1.0,0.0,15.0,10.0,4.0,4.0,8.0,2.0
2020-03-01,Denizlispor,Yeni Malatyaspor,2,0,H,1.0,0.0,H,0.0,4.0,0.0,1.0,17.0,23.0,11.0,0.0,12.0,2.0
2020-03-01,Ankaragucu,Sivasspor,0,3,A,0.0,0.0,D,2.0,2.0,1.0,0.0,14.0,17.0,2.0,9.0,4.0,7.0
2020-03-01,Galatasaray,Genclerbirligi,3,0,H,2.0,0.0,H,1.0,4.0,0.0,0.0,7.0,10.0,6.0,2.0,5.0,10.0
2020-03-02,Buyuksehyr,Gaziantep,3,1,H,0.0,0.0,D,1.0,0.0,0.0,0.0,9.0,7.0,10.0,8.0,7.0,4.0
2020-03-02,Kayserispor,Goztep,1,0,H,0.0,0.0,D,4.0,1.0,0.0,0.0,17.0,13.0,3.0,2.0,0.0,5.0
2020-03-06,Besiktas,Ankaragucu,2,1,H,1.0,0.0,H,3.0,5.0,0.0,0.0,14.0,17.0,2.0,5.0,1.0,5.0
2020-03-07,Yeni Malatyaspor,Konyaspor,1,1,D,0.0,1.0,A,1.0,2.0,1.0,1.0,15.0,14.0,4.0,3.0,4.0,8.0
2020-03-07,Gaziantep,Trabzonspor,1,1,D,0.0,1.0,A,2.0,5.0,0.0,0.0,8.0,14.0,3.0,2.0,5.0,2.0
2020-03-07,Goztep,Buyuksehyr,0,3,A,0.0,1.0,A,1.0,2.0,0.0,1.0,10.0,10.0,1.0,4.0,7.0,0.0
2020-03-07,Fenerbahce,Denizlispor,2,2,D,1.0,1.0,D,7.0,4.0,1.0,0.0,16.0,20.0,3.0,8.0,3.0,3.0
2020-03-08,Kasimpasa,Kayserispor,5,1,H,3.0,0.0,H,3.0,4.0,0.0,0.0,19.0,15.0,10.0,4.0,2.0,3.0
2020-03-08,Rizespor,Alanyaspor,1,1,D,0.0,1.0,A,1.0,3.0,0.0,0.0,10.0,15.0,4.0,5.0,2.0,5.0
2020-03-08,Sivasspor,Galatasaray,2,2,D,1.0,2.0,A,1.0,2.0,0.0,0.0,15.0,12.0,8.0,6.0,6.0,6.0
2020-03-09,Genclerbirligi,Antalyaspor,1,1,D,0.0,0.0,D,3.0,1.0,0.0,0.0,11.0,11.0,8.0,2.0,8.0,3.0
2020-03-11,Yeni Malatyaspor,Trabzonspor,1,3,A,1.0,2.0,A,3.0,2.0,0.0,0.0,12.0,9.0,3.0,5.0,5.0,6.0
2020-03-13,Ankaragucu,Rizespor,2,1,H,2.0,1.0,H,2.0,3.0,0.0,1.0,15.0,17.0,3.0,2.0,8.0,7.0
2020-03-13,Kasimpasa,Goztep,2,0,H,1.0,0.0,H,3.0,2.0,0.0,0.0,15.0,13.0,5.0,3.0,4.0,3.0
2020-03-14,Denizlispor,Genclerbirligi,1,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,9.0,11.0,8.0,2.0,5.0,10.0
2020-03-14,Alanyaspor,Gaziantep,1,0,H,1.0,0.0,H,0.0,3.0,0.0,0.0,8.0,10.0,2.0,0.0,1.0,6.0
2020-03-14,Konyaspor,Fenerbahce,1,0,H,1.0,0.0,H,7.0,2.0,2.0,0.0,14.0,10.0,2.0,0.0,0.0,5.0
2020-03-15,Kayserispor,Yeni Malatyaspor,2,1,H,2.0,0.0,H,3.0,1.0,0.0,0.0,19.0,9.0,5.0,8.0,3.0,5.0
2020-03-15,Trabzonspor,Buyuksehyr,1,1,D,0.0,0.0,D,1.0,1.0,0.0,0.0,6.0,14.0,2.0,5.0,7.0,3.0
2020-03-15,Galatasaray,Besiktas,0,0,D,0.0,0.0,D,1.0,2.0,0.0,0.0,15.0,15.0,4.0,2.0,5.0,4.0
2020-03-16,Antalyaspor,Sivasspor,1,0,H,0.0,0.0,D,1.0,4.0,0.0,1.0,12.0,17.0,6.0,3.0,3.0,7.0
2020-03-17,Goztep,Rizespor,2,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,11.0,17.0,4.0,1.0,5.0,1.0
2020-06-12,Fenerbahce,Kayserispor,2,1,H,0.0,0.0,D,1.0,2.0,1.0,0.0,6.0,14.0,4.0,6.0,2.0,3.0
2020-06-12,Goztep,Trabzonspor,1,3,A,0.0,1.0,A,2.0,3.0,0.0,1.0,10.0,16.0,7.0,7.0,1.0,3.0
2020-06-13,Buyuksehyr,Alanyaspor,2,0,H,0.0,0.0,D,1.0,3.0,0.0,0.0,10.0,13.0,6.0,4.0,6.0,6.0
2020-06-13,Besiktas,Antalyaspor,1,2,A,0.0,2.0,A,3.0,3.0,0.0,0.0,12.0,13.0,6.0,4.0,11.0,2.0
2020-06-13,Yeni Malatyaspor,Kasimpasa,1,2,A,1.0,0.0,H,2.0,2.0,0.0,0.0,9.0,13.0,1.0,3.0,5.0,5.0
2020-06-14,Genclerbirligi,Konyaspor,2,1,H,0.0,0.0,D,2.0,2.0,0.0,0.0,15.0,13.0,3.0,3.0,4.0,3.0
2020-06-14,Gaziantep,Ankaragucu,1,1,D,1.0,0.0,H,3.0,3.0,0.0,0.0,10.0,19.0,1.0,7.0,4.0,11.0
2020-06-14,Rizespor,Galatasaray,2,0,H,1.0,0.0,H,4.0,3.0,0.0,1.0,17.0,18.0,4.0,3.0,1.0,10.0
2020-06-15,Sivasspor,Denizlispor,1,0,H,1.0,0.0,H,3.0,2.0,0.0,1.0,19.0,13.0,4.0,2.0,5.0,4.0
2020-06-19,Ankaragucu,Buyuksehyr,1,2,A,1.0,0.0,H,4.0,4.0,0.0,0.0,19.0,15.0,2.0,11.0,5.0,8.0
2020-06-20,Kayserispor,Genclerbirligi,2,0,H,1.0,0.0,H,4.0,3.0,0.0,0.0,14.0,9.0,4.0,3.0,3.0,12.0
2020-06-20,Denizlispor,Besiktas,1,5,A,0.0,1.0,A,2.0,0.0,0.0,0.0,15.0,9.0,3.0,10.0,4.0,8.0
2020-06-20,Yeni Malatyaspor,Goztep,2,1,H,1.0,0.0,H,3.0,1.0,0.0,0.0,10.0,11.0,3.0,2.0,2.0,6.0
2020-06-21,Kasimpasa,Fenerbahce,2,0,H,0.0,0.0,D,4.0,0.0,0.0,0.0,15.0,11.0,5.0,6.0,4.0,3.0
2020-06-21,Galatasaray,Gaziantep,3,3,D,2.0,1.0,H,6.0,1.0,1.0,0.0,18.0,14.0,6.0,6.0,2.0,6.0
2020-06-21,Konyaspor,Sivasspor,2,2,D,2.0,1.0,H,3.0,1.0,0.0,0.0,13.0,6.0,5.0,2.0,1.0,5.0
2020-06-22,Alanyaspor,Trabzonspor,2,2,D,1.0,1.0,D,3.0,1.0,1.0,1.0,12.0,16.0,8.0,6.0,8.0,2.0
2020-06-22,Antalyaspor,Rizespor,3,1,H,1.0,0.0,H,2.0,2.0,0.0,0.0,16.0,15.0,7.0,4.0,6.0,4.0
2020-06-26,Besiktas,Konyaspor,3,0,H,2.0,0.0,H,3.0,0.0,0.0,1.0,14.0,6.0,4.0,2.0,3.0,5.0
2020-06-27,Fenerbahce,Yeni Malatyaspor,3,2,H,0.0,0.0,D,3.0,4.0,0.0,1.0,12.0,14.0,4.0,4.0,6.0,3.0
2020-06-27,Goztep,Alanyaspor,3,3,D,1.0,2.0,A,3.0,2.0,0.0,0.0,12.0,12.0,3.0,6.0,3.0,4.0
2020-06-27,Trabzonspor,Ankaragucu,1,1,D,1.0,0.0,H,4.0,8.0,0.0,1.0,14.0,28.0,2.0,4.0,2.0,4.0
2020-06-28,Rizespor,Denizlispor,2,2,D,1.0,2.0,A,2.0,1.0,0.0,0.0,19.0,11.0,7.0,1.0,5.0,1.0
2020-06-28,Sivasspor,Kayserispor,0,2,A,0.0,1.0,A,3.0,4.0,0.0,0.0,11.0,16.0,5.0,4.0,9.0,4.0
2020-06-28,Buyuksehyr,Galatasaray,1,1,D,0.0,0.0,D,7.0,1.0,1.0,0.0,15.0,9.0,4.0,6.0,4.0,7.0
